away_qb,away_rb,away_score,away_team,away_team_wins,description,down,gameDate,gameTime,home_qb,home_rb,home_score,home_team,home_team_wins,offenseTeam,quarter,seasonYear,stadium,to_go,week,yard_line
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Latavius Murray left tackle for 2 yards (tackle by Sheldon Rankins),1,"January 14th, 2018",1:06,Case Keenum,Latavius Murray,10,Minnesota Vikings,14,Minnesota Vikings,1,2017,U.S. Bank Stadium,10,19,MIN 42
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Case Keenum pass complete short middle to Adam Thielen for 15 yards (tackle by Vonn Bell),2,"January 14th, 2018",0:28,Case Keenum,Latavius Murray,10,Minnesota Vikings,14,Minnesota Vikings,1,2017,U.S. Bank Stadium,8,19,MIN 44
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Case Keenum pass complete short right to Adam Thielen for 9 yards (tackle by Marcus Williams),1,"January 14th, 2018",15:00,Case Keenum,Latavius Murray,10,Minnesota Vikings,14,Minnesota Vikings,2,2017,U.S. Bank Stadium,10,19,NOR 41
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Latavius Murray middle for 2 yards (tackle by Manti Te'o),2,"January 14th, 2018",14:16,Case Keenum,Latavius Murray,10,Minnesota Vikings,14,Minnesota Vikings,2,2017,U.S. Bank Stadium,1,19,NOR 32
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Latavius Murray middle for 2 yards (tackle by Vonn Bell and Manti Te'o),1,"January 14th, 2018",13:36,Case Keenum,Latavius Murray,10,Minnesota Vikings,14,Minnesota Vikings,2,2017,U.S. Bank Stadium,10,19,NOR 30
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Case Keenum pass incomplete short right intended for Stefon Diggs,2,"January 14th, 2018",12:51,Case Keenum,Latavius Murray,10,Minnesota Vikings,14,Minnesota Vikings,2,2017,U.S. Bank Stadium,8,19,NOR 28
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Case Keenum pass complete short left to Adam Thielen for 11 yards (tackle by Marshon Lattimore),3,"January 14th, 2018",12:48,Case Keenum,Latavius Murray,10,Minnesota Vikings,14,Minnesota Vikings,2,2017,U.S. Bank Stadium,8,19,NOR 28
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Latavius Murray left end for 4 yards (tackle by Manti Te'o),1,"January 14th, 2018",12:07,Case Keenum,Latavius Murray,10,Minnesota Vikings,14,Minnesota Vikings,2,2017,U.S. Bank Stadium,10,19,NOR 17
Drew Brees,Mark Ingram,0,New Orleans Saints,12,"Latavius Murray left end for 13 yards. Penalty on Mike Remmers: Offensive Holding, 10 yards (no play)",2,"January 14th, 2018",11:46,Case Keenum,Latavius Murray,10,Minnesota Vikings,14,Minnesota Vikings,2,2017,U.S. Bank Stadium,6,19,NOR 13
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Case Keenum pass complete short left to Kyle Rudolph for 8 yards (tackle by Ken Crawley),2,"January 14th, 2018",11:41,Case Keenum,Latavius Murray,10,Minnesota Vikings,14,Minnesota Vikings,2,2017,U.S. Bank Stadium,16,19,NOR 23
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Case Keenum pass complete short middle to Stefon Diggs for 11 yards (tackle by Ken Crawley and Jonathan Freeny),3,"January 14th, 2018",11:07,Case Keenum,Latavius Murray,10,Minnesota Vikings,14,Minnesota Vikings,2,2017,U.S. Bank Stadium,8,19,NOR 15
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Case Keenum pass incomplete short right intended for Michael Floyd (defended by P.J. Williams),1,"January 14th, 2018",10:12,Case Keenum,Latavius Murray,10,Minnesota Vikings,14,Minnesota Vikings,2,2017,U.S. Bank Stadium,4,19,NOR 4
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Timeout #1 by Minnesota Vikings,,"January 14th, 2018",10:08,Case Keenum,Latavius Murray,10,Minnesota Vikings,14,Minnesota Vikings,2,2017,U.S. Bank Stadium,,19,
Drew Brees,Mark Ingram,0,New Orleans Saints,12,"Case Keenum pass incomplete short left intended for Stefon Diggs. Penalty on Marcus Williams: Defensive Pass Interference, 3 yards, Penalty on P.J. Williams: Defensive Holding (Declined) (no play)",2,"January 14th, 2018",10:08,Case Keenum,Latavius Murray,10,Minnesota Vikings,14,Minnesota Vikings,2,2017,U.S. Bank Stadium,4,19,NOR 4
Drew Brees,Mark Ingram,0,New Orleans Saints,12,"Latavius Murray right guard for 1 yard, touchdown",1,"January 14th, 2018",10:03,Case Keenum,Latavius Murray,16,Minnesota Vikings,14,Minnesota Vikings,2,2017,U.S. Bank Stadium,1,19,NOR 1
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Kai Forbath kicks extra point good,,"January 14th, 2018",9:58,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,2,2017,U.S. Bank Stadium,,19,NOR 15
Drew Brees,Mark Ingram,0,New Orleans Saints,12,"Kai Forbath kicks off 65 yards, touchback",,"January 14th, 2018",9:58,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,2,2017,U.S. Bank Stadium,,19,MIN 35
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Drew Brees pass complete short left to Michael Thomas for 11 yards (tackle by Andrew Sendejo),1,"January 14th, 2018",9:58,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,2,2017,U.S. Bank Stadium,10,19,NOR 25
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Alvin Kamara right tackle for 10 yards (tackle by Harrison Smith),1,"January 14th, 2018",9:23,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,2,2017,U.S. Bank Stadium,10,19,NOR 36
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Mark Ingram right end for 2 yards (tackle by Linval Joseph),1,"January 14th, 2018",8:41,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,2,2017,U.S. Bank Stadium,10,19,NOR 46
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Drew Brees pass complete short right to Josh Hill for 22 yards (tackle by Eric Kendricks),2,"January 14th, 2018",8:09,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,2,2017,U.S. Bank Stadium,8,19,NOR 48
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Mark Ingram left guard for 1 yard (tackle by Brian Robison),1,"January 14th, 2018",7:26,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,2,2017,U.S. Bank Stadium,10,19,MIN 30
Drew Brees,Mark Ingram,0,New Orleans Saints,12,"Drew Brees pass complete deep left to Ted Ginn for 29 yards. Penalty on Ted Ginn: Illegal Shift, 5 yards (no play)",2,"January 14th, 2018",6:55,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,2,2017,U.S. Bank Stadium,9,19,MIN 29
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Drew Brees pass complete short right to Alvin Kamara for 19 yards (tackle by Andrew Sendejo),2,"January 14th, 2018",6:50,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,2,2017,U.S. Bank Stadium,14,19,MIN 34
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Mark Ingram right end for 1 yard (tackle by Eric Kendricks),1,"January 14th, 2018",6:18,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,2,2017,U.S. Bank Stadium,10,19,MIN 15
Drew Brees,Mark Ingram,0,New Orleans Saints,12,"Drew Brees pass incomplete short left intended for Michael Thomas is intercepted by Anthony Barr at MIN-10 and returned for 18 yards. Penalty on Terron Armstead: Horse Collar Tackle, 15 yards",2,"January 14th, 2018",5:40,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,2,2017,U.S. Bank Stadium,9,19,MIN 14
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Jerick McKinnon left end for 2 yards (tackle by Sheldon Rankins and Craig Robertson),1,"January 14th, 2018",5:32,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,Minnesota Vikings,2,2017,U.S. Bank Stadium,10,19,MIN 43
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Case Keenum sacked by Manti Te'o for 0 yards,2,"January 14th, 2018",5:05,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,Minnesota Vikings,2,2017,U.S. Bank Stadium,8,19,MIN 45
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Case Keenum pass complete short middle to Jarius Wright for 7 yards (tackle by Vonn Bell),3,"January 14th, 2018",4:19,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,Minnesota Vikings,2,2017,U.S. Bank Stadium,8,19,MIN 45
Drew Brees,Mark Ingram,0,New Orleans Saints,12,"Penalty on Case Keenum: Delay of Game, 5 yards (no play)",4,"January 14th, 2018",3:31,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,Minnesota Vikings,2,2017,U.S. Bank Stadium,1,19,NOR 48
Drew Brees,Mark Ingram,0,New Orleans Saints,12,"Ryan Quigley punts 44 yards, fair catch by Tommylee Lewis",4,"January 14th, 2018",3:16,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,Minnesota Vikings,2,2017,U.S. Bank Stadium,6,19,MIN 47
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Drew Brees pass complete short right to Ted Ginn for 6 yards (tackle by Harrison Smith),1,"January 14th, 2018",3:08,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,2,2017,U.S. Bank Stadium,10,19,NOR 9
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Alvin Kamara right tackle for 5 yards (tackle by Anthony Barr and Tom Johnson),2,"January 14th, 2018",2:38,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,2,2017,U.S. Bank Stadium,4,19,NOR 15
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Drew Brees pass incomplete short left intended for Ted Ginn (defended by Mackensie Alexander),1,"January 14th, 2018",2:06,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,2,2017,U.S. Bank Stadium,10,19,NOR 20
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Drew Brees pass complete short left to Ted Ginn for 13 yards,2,"January 14th, 2018",1:59,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,2,2017,U.S. Bank Stadium,10,19,NOR 20
Drew Brees,Mark Ingram,0,New Orleans Saints,12,"Drew Brees sacked by Everson Griffen for -6 yards. Drew Brees fumbles (forced by Everson Griffen), recovered by Max Unger at NOR-27",1,"January 14th, 2018",1:54,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,2,2017,U.S. Bank Stadium,10,19,NOR 33
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Drew Brees pass complete short left to Alvin Kamara for 23 yards (tackle by Eric Kendricks),2,"January 14th, 2018",1:42,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,2,2017,U.S. Bank Stadium,16,19,NOR 27
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Timeout #1 by New Orleans Saints,,"January 14th, 2018",1:42,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,2,2017,U.S. Bank Stadium,,19,
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Timeout #2 by Minnesota Vikings,,"January 14th, 2018",1:28,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,2,2017,U.S. Bank Stadium,,19,
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Drew Brees pass incomplete short left intended for Josh Hill (defended by Andrew Sendejo),1,"January 14th, 2018",1:28,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,2,2017,U.S. Bank Stadium,10,19, 50
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Drew Brees pass complete short middle to Michael Thomas for 20 yards (tackle by Emmanuel Lamur),2,"January 14th, 2018",1:23,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,2,2017,U.S. Bank Stadium,10,19, 50
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Drew Brees pass incomplete short right intended for Willie Snead,1,"January 14th, 2018",0:43,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,2,2017,U.S. Bank Stadium,10,19,MIN 30
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Drew Brees pass incomplete short right intended for Josh Hill,2,"January 14th, 2018",0:39,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,2,2017,U.S. Bank Stadium,10,19,MIN 30
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Drew Brees sacked by Harrison Smith for -10 yards,3,"January 14th, 2018",0:36,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,2,2017,U.S. Bank Stadium,10,19,MIN 30
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Timeout #3 by Minnesota Vikings,,"January 14th, 2018",0:26,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,2,2017,U.S. Bank Stadium,,19,
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Wil Lutz 58 yard field goal no good,4,"January 14th, 2018",0:26,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,2,2017,U.S. Bank Stadium,20,19,MIN 40
Drew Brees,Mark Ingram,0,New Orleans Saints,12,"Case Keenum pass incomplete short right intended for Stefon Diggs. Penalty on Trey Hendrickson: Roughing the Passer, 15 yards (no play)",1,"January 14th, 2018",0:21,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,Minnesota Vikings,2,2017,U.S. Bank Stadium,10,19,MIN 48
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Case Keenum pass complete short left to Kyle Rudolph for 6 yards (tackle by Vonn Bell),1,"January 14th, 2018",0:17,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,Minnesota Vikings,2,2017,U.S. Bank Stadium,10,19,NOR 37
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Case Keenum pass incomplete deep middle intended for Adam Thielen,2,"January 14th, 2018",0:13,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,Minnesota Vikings,2,2017,U.S. Bank Stadium,4,19,NOR 31
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Kai Forbath 49 yard field goal no good,3,"January 14th, 2018",0:07,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,Minnesota Vikings,2,2017,U.S. Bank Stadium,4,19,NOR 31
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Drew Brees kneels for -1 yards,1,"January 14th, 2018",0:02,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,2,2017,U.S. Bank Stadium,10,19,NOR 39
Drew Brees,Mark Ingram,0,New Orleans Saints,12,"Wil Lutz kicks off 65 yards, touchback",,"January 14th, 2018",15:00,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,Minnesota Vikings,3,2017,U.S. Bank Stadium,,19,NOR 35
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Latavius Murray middle for -3 yards (tackle by Manti Te'o and Vonn Bell),1,"January 14th, 2018",15:00,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,Minnesota Vikings,3,2017,U.S. Bank Stadium,10,19,MIN 25
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Case Keenum pass complete short left to Latavius Murray for 13 yards (tackle by Ken Crawley),2,"January 14th, 2018",14:21,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,Minnesota Vikings,3,2017,U.S. Bank Stadium,13,19,MIN 22
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Case Keenum pass complete short right to Adam Thielen for 9 yards (tackle by Marshon Lattimore),1,"January 14th, 2018",13:45,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,Minnesota Vikings,3,2017,U.S. Bank Stadium,10,19,MIN 35
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Latavius Murray right end for no gain (tackle by Craig Robertson),2,"January 14th, 2018",12:59,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,Minnesota Vikings,3,2017,U.S. Bank Stadium,1,19,MIN 44
Drew Brees,Mark Ingram,0,New Orleans Saints,12,C.J. Ham middle for 7 yards (tackle by Sheldon Rankins),3,"January 14th, 2018",12:19,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,Minnesota Vikings,3,2017,U.S. Bank Stadium,1,19,MIN 44
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Case Keenum pass complete short right to Stefon Diggs for 7 yards (tackle by Ken Crawley),1,"January 14th, 2018",11:43,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,Minnesota Vikings,3,2017,U.S. Bank Stadium,10,19,NOR 49
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Jerick McKinnon right tackle for 2 yards (tackle by Vonn Bell),2,"January 14th, 2018",11:18,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,Minnesota Vikings,3,2017,U.S. Bank Stadium,3,19,NOR 42
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Case Keenum pass complete short right to Kyle Rudolph for 4 yards (tackle by Jonathan Freeny),3,"January 14th, 2018",10:36,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,Minnesota Vikings,3,2017,U.S. Bank Stadium,1,19,NOR 40
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Latavius Murray left end for 7 yards (tackle by Craig Robertson),1,"January 14th, 2018",10:06,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,Minnesota Vikings,3,2017,U.S. Bank Stadium,10,19,NOR 36
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Latavius Murray left tackle for -1 yards (tackle by Trey Hendrickson),2,"January 14th, 2018",9:31,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,Minnesota Vikings,3,2017,U.S. Bank Stadium,3,19,NOR 29
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Case Keenum sacked by Sheldon Rankins for -10 yards,3,"January 14th, 2018",8:48,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,Minnesota Vikings,3,2017,U.S. Bank Stadium,4,19,NOR 30
Drew Brees,Mark Ingram,0,New Orleans Saints,12,"Ryan Quigley punts 40 yards, touchback",4,"January 14th, 2018",8:07,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,Minnesota Vikings,3,2017,U.S. Bank Stadium,14,19,NOR 40
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Alvin Kamara left end for 5 yards (tackle by Eric Kendricks),1,"January 14th, 2018",7:58,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,3,2017,U.S. Bank Stadium,10,19,NOR 20
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Drew Brees pass complete short middle to Michael Thomas for 9 yards (tackle by Xavier Rhodes),2,"January 14th, 2018",7:22,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,3,2017,U.S. Bank Stadium,5,19,NOR 25
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Drew Brees pass complete short left to Ted Ginn for 9 yards (tackle by Andrew Sendejo),1,"January 14th, 2018",6:36,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,3,2017,U.S. Bank Stadium,10,19,NOR 34
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Mark Ingram right guard for no gain (tackle by Danielle Hunter),2,"January 14th, 2018",6:10,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,3,2017,U.S. Bank Stadium,1,19,NOR 43
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Drew Brees middle for 2 yards (tackle by Tom Johnson and Ben Gedeon),3,"January 14th, 2018",5:39,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,3,2017,U.S. Bank Stadium,1,19,NOR 43
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Alvin Kamara right tackle for 4 yards (tackle by Linval Joseph and Danielle Hunter),1,"January 14th, 2018",4:56,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,3,2017,U.S. Bank Stadium,10,19,NOR 45
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Drew Brees pass complete short middle to Michael Thomas for 23 yards (tackle by Xavier Rhodes),2,"January 14th, 2018",4:14,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,3,2017,U.S. Bank Stadium,6,19,NOR 49
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Alvin Kamara right guard for 5 yards (tackle by Harrison Smith and Eric Kendricks),1,"January 14th, 2018",3:26,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,3,2017,U.S. Bank Stadium,10,19,MIN 28
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Alvin Kamara right end for 4 yards (tackle by Terence Newman),2,"January 14th, 2018",2:43,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,3,2017,U.S. Bank Stadium,5,19,MIN 23
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Drew Brees pass complete short left to Willie Snead for 5 yards (tackle by Trae Waynes),3,"January 14th, 2018",2:06,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,3,2017,U.S. Bank Stadium,1,19,MIN 19
Drew Brees,Mark Ingram,0,New Orleans Saints,12,Drew Brees pass incomplete short left intended for Michael Thomas,1,"January 14th, 2018",1:28,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,3,2017,U.S. Bank Stadium,10,19,MIN 14
Drew Brees,Mark Ingram,6,New Orleans Saints,12,"Drew Brees pass complete short right to Michael Thomas for 14 yards, touchdown",2,"January 14th, 2018",1:23,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,3,2017,U.S. Bank Stadium,10,19,MIN 14
Drew Brees,Mark Ingram,7,New Orleans Saints,12,Wil Lutz kicks extra point good,,"January 14th, 2018",1:18,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,Minnesota Vikings,3,2017,U.S. Bank Stadium,,19,MIN 15
Drew Brees,Mark Ingram,7,New Orleans Saints,12,"Wil Lutz kicks off 65 yards, touchback",,"January 14th, 2018",1:18,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,Minnesota Vikings,3,2017,U.S. Bank Stadium,,19,NOR 35
Drew Brees,Mark Ingram,7,New Orleans Saints,12,Case Keenum pass incomplete deep right intended for Stefon Diggs is intercepted by Marcus Williams at MIN-42 and returned for 12 yards,1,"January 14th, 2018",1:18,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,Minnesota Vikings,3,2017,U.S. Bank Stadium,10,19,MIN 25
Drew Brees,Mark Ingram,7,New Orleans Saints,12,Mark Ingram middle for 1 yard (tackle by Tom Johnson),1,"January 14th, 2018",1:09,Case Keenum,Latavius Murray,17,Minnesota Vikings,14,New Orleans Saints,3,2017,U.S. Bank Stadium,10,19,MIN 30
